country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Curacao,2015,,16.5035975776015,0.0,0.0,0.0,0.0,0.0
Curacao,2016,,17.1537623380018,0.0,0.0,0.0,0.0,0.0
Curacao,2017,,15.40989746938,0.0,0.0,0.0,0.0,0.0
Curacao,2018,,14.4127504348654,0.0,0.0,0.0,0.0,0.0
Curacao,2019,,13.2746382945077,0.0,0.0,0.0,0.0,0.0
Curacao,2020,,11.9846938418533,0.0,0.0,0.0,0.0,0.0
Curacao,2021,,11.4367117103751,0.0,0.0,0.0,0.0,0.0
Curacao,2022,,11.1890586123849,0.0,0.0,0.0,0.0,0.0
Curacao,2023,,11.6877248208857,0.0,0.0,0.0,0.0,0.0
Cyprus,2010,3.13,14.4791152125979,0.0,0.0,0.0,0.0,0.0
Cyprus,2011,,12.7453642913525,0.0,0.0,0.0,0.0,0.0
Cyprus,2012,3.24,11.7579854336711,0.0,0.0,0.0,0.0,0.0
Cyprus,2013,,10.7492783120679,0.0,0.0,0.0,0.0,0.0
Cyprus,2014,3.000577,9.97287676875997,0.0,0.0,0.0,0.0,0.0
Cyprus,2015,,10.1909463210663,0.0,0.0,0.0,0.0,0.0
Cyprus,2016,2.999061,10.836514879496,0.0,0.0,0.0,0.0,0.0
Cyprus,2017,,11.3472324007128,0.0,0.0,0.0,0.0,0.0
Cyprus,2018,3.15,12.0224270287232,0.0,0.0,0.0,0.0,0.0
Cyprus,2019,,12.7890118881986,0.0,0.0,0.0,0.0,0.0
Cyprus,2020,,12.8234844954585,0.0,0.0,0.0,0.0,0.0
Cyprus,2021,,11.4803600907365,0.0,0.0,0.0,0.0,0.0
Cyprus,2022,3.2,10.3157797831982,0.0,0.0,0.0,0.0,0.0
Cyprus,2023,,10.4941708818085,0.0,0.0,0.0,0.0,0.0
Czechia,2010,3.51,32.7825374564339,0.0,0.0,0.0,0.0,0.0
Czechia,2011,,33.3153047782183,0.0,0.0,0.0,0.0,0.0
Czechia,2012,3.14,32.6118775656289,0.0,0.0,0.0,0.0,0.0
Czechia,2013,,32.3750644937133,0.0,0.0,0.0,0.0,0.0
Czechia,2014,3.492416,33.5256056944841,0.0,0.0,0.0,0.0,0.0
Czechia,2015,,33.515061761941,0.0,0.0,0.0,0.0,0.0
Czechia,2016,3.674309,33.0261220764687,0.0,0.0,0.0,0.0,0.0
Czechia,2017,,32.2345069182507,0.0,0.0,0.0,0.0,0.0
Czechia,2018,3.68,31.2449402120943,0.0,0.0,0.0,0.0,0.0
Czechia,2019,,30.8172927602906,0.0,0.0,0.0,0.0,0.0
Czechia,2020,,29.6728490106408,0.0,0.0,0.0,0.0,0.0
Czechia,2021,,28.5164055991395,0.0,0.0,0.0,0.0,0.0
Czechia,2022,3.3,29.2185730464326,0.0,0.0,0.0,0.0,0.0
Czechia,2023,,30.4223358832913,0.0,0.0,0.0,0.0,0.0
Denmark,2010,3.85,19.3679354644121,0.0,0.0,0.0,0.0,0.0
Denmark,2011,,19.8459237938884,0.0,0.0,0.0,0.0,0.0
Denmark,2012,4.02,19.8506421545794,0.0,0.0,0.0,0.0,0.0
Denmark,2013,,19.734359858156,0.0,0.0,0.0,0.0,0.0
Denmark,2014,3.78252,19.4044479337978,0.0,0.0,0.0,0.0,0.0
Denmark,2015,,19.5644428511085,0.0,0.0,0.0,0.0,0.0
Denmark,2016,3.815794,20.2319629319966,0.0,0.0,0.0,0.0,0.0
Denmark,2017,,20.4236252284711,0.0,0.0,0.0,0.0,0.0
Denmark,2018,3.99,20.5755636281273,0.0,0.0,0.0,0.0,0.0
Denmark,2019,,20.6402200527554,0.0,0.0,0.0,0.0,0.0
Denmark,2020,,19.5550544065806,0.0,0.0,0.0,0.0,0.0
Denmark,2021,,19.796771565732,0.0,0.0,0.0,0.0,0.0
Denmark,2022,4.1,20.8355183946708,0.0,0.0,0.0,0.0,0.0
Denmark,2023,,23.4885652894018,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,2.39,,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,,,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,1.8,,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,,11.3956281614023,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,2.149867,11.6442033593919,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,,11.3951494809576,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,2.32254,11.3387071221455,0.0,0.0,0.0,0.0,0.0
Djibouti,2017,,12.4061244543166,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,2.63,13.9916053923181,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,,14.610289493982,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,,15.0382639880325,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,,16.2871053583915,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,2.7,15.3334920367534,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,,15.3024345262154,0.0,0.0,0.0,0.0,0.0
Dominica,2010,,11.7075292688232,0.0,0.0,0.0,0.0,0.0
Dominica,2011,,12.8381025599326,0.0,0.0,0.0,0.0,0.0
Dominica,2012,,12.7542505277437,0.0,0.0,0.0,0.0,0.0
Dominica,2013,,12.3197562063327,0.0,0.0,0.0,0.0,0.0
Dominica,2014,,12.4903925531612,0.0,0.0,0.0,0.0,0.0
Dominica,2015,,12.5336474907362,0.0,0.0,0.0,0.0,0.0
Dominica,2016,,11.9917471172758,0.0,0.0,0.0,0.0,0.0
Dominica,2017,,11.0723694955936,0.0,0.0,0.0,0.0,0.0
Dominica,2018,,16.1501588912329,0.0,0.0,0.0,0.0,0.0
Dominica,2019,,15.0803985101293,0.0,0.0,0.0,0.0,0.0
Dominica,2020,,12.2295024166654,0.0,0.0,0.0,0.0,0.0
Dominica,2021,,12.1723296113979,0.0,0.0,0.0,0.0,0.0
Dominica,2022,,11.9981943842911,0.0,0.0,0.0,0.0,0.0
Dominica,2023,,12.1968761680391,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,2.82,27.9233936099573,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,,28.3955428840411,0.0,0.0,0.0,0.0,13528.0
Dominican Republic,2012,2.7,28.420258514694,0.0,0.0,0.0,0.0,15186.0
Dominican Republic,2013,,29.2489335693787,0.0,0.0,0.0,0.0,9355.0
Dominican Republic,2014,2.860551,29.7690586812,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,,28.4963681779993,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,2.62728,27.5780873614009,0.0,0.0,0.0,0.0,9913.0
Dominican Republic,2017,,28.0687739986086,0.0,0.0,0.0,0.0,15632.0
Dominican Republic,2018,2.66,28.8112847763176,0.0,0.0,0.0,0.0,19214.0
Dominican Republic,2019,,29.0773366472454,0.0,0.0,0.0,0.0,28450.0
Dominican Republic,2020,,30.2824717113219,0.0,0.0,0.0,0.0,22005.0
Dominican Republic,2021,,32.6621209293127,0.0,0.0,0.0,0.0,27848.0
Dominican Republic,2022,2.6,33.0696648664408,0.0,0.0,0.0,0.0,29223.0
Dominican Republic,2023,,31.1386885672813,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,2.77,33.9061751825852,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,,37.4057005178901,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,2.76,37.0917503800762,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,,36.8322936524171,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,2.710986,35.7119955282529,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,,28.0900423392523,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,2.779081,27.5339637947157,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,,28.4680086969835,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,2.88,28.0147495283775,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,,26.6504605861627,0.0,0.0,0.0,0.0,0.0
Ecuador,2020,,23.9811347301352,0.0,0.0,0.0,0.0,0.0
Ecuador,2021,,27.4363822676538,0.0,0.0,0.0,0.0,0.0
Ecuador,2022,,29.2119799311546,0.0,0.0,0.0,0.0,0.0
Ecuador,2023,,26.8571330147768,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2010,2.61,35.7845184816841,0.0,0.0,0.0,37194.0,0.0
"Egypt, Arab Rep.",2011,,35.9517175990081,0.0,0.0,0.0,62388.0,0.0
"Egypt, Arab Rep.",2012,2.98,39.2513024258846,0.0,0.0,0.0,40000.0,0.0
"Egypt, Arab Rep.",2013,,39.8869573974657,0.0,0.0,0.0,31325.0,0.0
"Egypt, Arab Rep.",2014,2.965911,39.8903338554165,0.0,0.0,0.0,22299.0,0.0
"Egypt, Arab Rep.",2015,,36.6302015379086,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2016,3.184964,32.4559535988041,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2017,,34.3958680933773,0.0,0.0,0.0,124794.0,0.0
"Egypt, Arab Rep.",2018,2.82,35.32987502651,0.0,0.0,0.0,120000.0,0.0
"Egypt, Arab Rep.",2019,,35.8254243818749,0.0,0.0,0.0,120000.0,0.0
"Egypt, Arab Rep.",2020,,32.3694440960636,0.0,0.0,0.0,100000.0,0.0
"Egypt, Arab Rep.",2021,,31.1876357692741,0.0,0.0,0.0,90000.0,0.0
"Egypt, Arab Rep.",2022,3.1,32.7114314706066,0.0,0.0,0.0,90000.0,0.0
"Egypt, Arab Rep.",2023,,32.1190419225224,0.0,0.0,0.0,0.0,0.0
El Salvador,2010,2.67,25.2759118643186,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,,26.1954132809565,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,2.6,26.589358065851,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,,26.1216427113687,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,2.960467,26.0135339989829,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,,25.2889295441979,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,2.705726,24.8348278708617,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,,25.1714727339037,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,2.58,25.0755067570813,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,,25.3481437171191,0.0,0.0,0.0,0.0,0.0
El Salvador,2020,,23.7247499015898,0.0,0.0,0.0,0.0,0.0
El Salvador,2021,,24.1049005031825,0.0,0.0,0.0,0.0,0.0
El Salvador,2022,2.7,25.2100102160373,0.0,0.0,0.0,0.0,0.0
El Salvador,2023,,24.9541534154015,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,,74.7445614275894,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,,78.0648736933954,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,,77.3115042713314,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,,72.4492577432395,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,2.354636,70.1909452181904,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,,59.1005872679086,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,1.87919,52.3302543282798,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,,56.8622280929059,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,2.32,57.2950816179221,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,,52.0754100364789,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020,,45.4054105758078,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2021,,50.2017921133827,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2022,,56.2109990616104,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2023,,46.5038081676499,0.0,0.0,0.0,0.0,0.0
Eritrea,2010,1.7,,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,2.11,,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,2.084755,,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,2.171842,,0.0,0.0,0.0,0.0,0.0
Eritrea,2017,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2018,2.09,,0.0,0.0,0.0,0.0,0.0
Eritrea,2019,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2020,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2021,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2022,,,0.0,0.0,0.0,0.0,0.0
Eritrea,2023,,,0.0,0.0,0.0,0.0,0.0
Estonia,2010,3.16,24.0345491849484,0.0,0.0,0.0,0.0,0.0
Estonia,2011,,25.3466745057015,0.0,0.0,0.0,0.0,0.0
Estonia,2012,2.86,24.6316781428684,0.0,0.0,0.0,0.0,0.0
Estonia,2013,,24.6780044555117,0.0,0.0,0.0,0.0,0.0
Estonia,2014,3.34592,24.1060210413845,0.0,0.0,0.0,0.0,0.0
Estonia,2015,,23.1154851402023,0.0,0.0,0.0,0.0,0.0
Estonia,2016,3.363489,23.2340417592371,0.0,0.0,0.0,0.0,0.0
Estonia,2017,,23.180862044638,0.0,0.0,0.0,0.0,0.0
Estonia,2018,3.31,23.288660554967,0.0,0.0,0.0,0.0,0.0
Estonia,2019,,22.313384878363,0.0,0.0,0.0,0.0,0.0
Estonia,2020,,21.7717078135052,0.0,0.0,0.0,0.0,0.0
Estonia,2021,,22.6516169764727,0.0,0.0,0.0,0.0,0.0
Estonia,2022,3.6,23.3390486819003,0.0,0.0,0.0,0.0,0.0
Estonia,2023,,21.7421087380918,0.0,0.0,0.0,0.0,0.0
Eswatini,2010,,37.705563884448,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,,36.7774862971204,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,,36.7989607730523,0.0,0.0,0.0,0.0,0.0
Eswatini,2013,,36.0300345521276,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,,35.815149117019,0.0,0.0,0.0,0.0,0.0
Eswatini,2015,,36.5984671373585,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,,37.6778727967914,0.0,0.0,0.0,0.0,0.0
Eswatini,2017,,34.9040458161664,0.0,0.0,0.0,0.0,0.0
Eswatini,2018,,34.2884918438329,0.0,0.0,0.0,0.0,0.0
Eswatini,2019,,34.4487681006382,0.0,0.0,0.0,0.0,0.0
Eswatini,2020,,30.9020756597148,0.0,0.0,0.0,0.0,0.0
Eswatini,2021,,32.374614486187,0.0,0.0,0.0,0.0,0.0
Eswatini,2022,,34.7029047722395,0.0,0.0,0.0,0.0,0.0
Eswatini,2023,,34.6034052750042,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,2.41,9.43512813822331,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,,9.6646421928884,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,2.24,9.47613796506918,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,,10.9445569914695,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,2.593625,13.4713245062584,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,,16.2977936386153,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,2.376767,21.9325682020946,0.0,0.0,0.0,0.0,0.0
Ethiopia,2017,,23.5819061799905,0.0,0.0,0.0,0.0,0.0
Ethiopia,2018,,27.3057021409277,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,,24.8223675100372,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020,,23.1022948090627,0.0,0.0,0.0,0.0,0.0
Ethiopia,2021,,21.8500273668148,0.0,0.0,0.0,0.0,0.0
Ethiopia,2022,,22.7175278117724,0.0,0.0,0.0,0.0,0.0
Ethiopia,2023,,24.4766764370164,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2010,,14.2357139589148,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2011,,14.3028113524523,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2012,,14.1939613784274,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2013,,13.813416288844,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2014,,15.6681830410644,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2015,,16.4855344459202,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2016,,15.6007434708684,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2017,,17.3064999745896,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2018,,17.8879353159704,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2019,,19.1133470734853,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2020,,20.98884824361,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2021,,19.52491938039,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2022,,17.9467876458585,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2023,,19.6699145254696,0.0,0.0,0.0,0.0,0.0
Fiji,2010,2.24,16.972580397166,0.0,0.0,0.0,0.0,0.0
Fiji,2011,,17.4133402875203,0.0,0.0,0.0,0.0,0.0
Fiji,2012,2.42,16.7229680523622,0.0,0.0,0.0,0.0,0.0
Fiji,2013,,16.3372143531674,0.0,0.0,0.0,0.0,0.0
Fiji,2014,2.545003,15.012765582559,0.0,0.0,0.0,0.0,0.0
Fiji,2015,,15.1712700020285,0.0,0.0,0.0,0.0,0.0
Fiji,2016,2.316186,16.2026863893458,0.0,0.0,0.0,0.0,0.0
Fiji,2017,,15.6940490967514,0.0,0.0,0.0,0.0,0.0
Fiji,2018,2.35,15.5373186382605,0.0,0.0,0.0,0.0,0.0
Fiji,2019,,15.8186627479472,0.0,0.0,0.0,0.0,0.0
Fiji,2020,,17.1889953619513,0.0,0.0,0.0,0.0,0.0
Fiji,2021,,16.6732884029298,0.0,0.0,0.0,0.0,0.0
Fiji,2022,2.3,15.7071311485904,0.0,0.0,0.0,0.0,0.0
Fiji,2023,,14.1921339062096,0.0,0.0,0.0,0.0,0.0
Finland,2010,3.89,26.1853763280839,140.0,0.0,0.0,0.0,12100.0
Finland,2011,,25.0390832511194,480.0,0.0,0.0,0.0,18244.0
Finland,2012,4.05,23.3588517701544,1381.0,0.0,0.0,0.0,19073.0
Finland,2013,,23.2981321591964,2061.0,0.0,0.0,0.0,18560.0
Finland,2014,3.623035,23.0618639333511,2104.0,0.0,0.0,0.0,19281.0
Finland,2015,,23.3039316434498,2119.0,0.0,0.0,0.0,9383.0
Finland,2016,3.920745,23.4765920163918,2260.0,0.0,0.0,0.0,20654.0
Finland,2017,,24.4706416384075,1900.0,0.0,0.0,0.0,34641.0
Finland,2018,3.97,24.1107349992454,1377.0,0.0,0.0,0.0,43572.0
Finland,2019,,24.1466052876512,1454.0,0.0,0.0,0.0,38530.0
Finland,2020,,24.227220617039,1559.0,0.0,0.0,0.0,41429.0
Finland,2021,,24.2326060040842,1084.0,0.0,0.0,0.0,42163.0
Finland,2022,4.2,25.208549398025,1235.0,0.0,0.0,0.0,44921.0
Finland,2023,,23.8647007171081,0.0,0.0,0.0,0.0,0.0
France,2010,3.84,17.5945885002022,0.0,0.0,0.0,0.0,0.0
France,2011,,17.6800048726048,0.0,0.0,0.0,0.0,0.0
France,2012,3.85,17.4684347699959,0.0,0.0,0.0,0.0,0.0
France,2013,,17.5699939241217,0.0,0.0,0.0,0.0,0.0
France,2014,3.847305,17.3416195349368,0.0,0.0,0.0,0.0,0.0
France,2015,,17.236441547058,0.0,0.0,0.0,0.0,0.0
France,2016,3.900953,16.9433572396904,0.0,0.0,0.0,0.0,0.0
France,2017,,16.7483032647876,0.0,0.0,0.0,0.0,0.0
France,2018,3.84,16.725283255726,0.0,0.0,0.0,0.0,0.0
France,2019,,16.907003960354,0.0,0.0,0.0,0.0,0.0
France,2020,,16.272651205236,0.0,0.0,0.0,0.0,0.0
France,2021,,16.0877289574672,0.0,0.0,0.0,0.0,0.0
France,2022,3.9,16.1980918380604,0.0,0.0,0.0,0.0,0.0
France,2023,,18.4701925763483,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,,11.0986590055797,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,,10.6655686354141,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,,10.8171081124528,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,,10.61847623722,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,,10.7946268451445,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,,10.8248430549639,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,,10.6679176130323,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,,10.3548389714295,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,,10.2875467388464,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,,10.6834624276376,0.0,0.0,0.0,0.0,0.0
French Polynesia,2020,,,0.0,0.0,0.0,0.0,0.0
French Polynesia,2021,,,0.0,0.0,0.0,0.0,0.0
French Polynesia,2022,,,0.0,0.0,0.0,0.0,0.0
French Polynesia,2023,,,0.0,0.0,0.0,0.0,0.0
Gabon,2010,2.41,55.1924628115731,0.0,0.0,0.0,3200570.0,0.0
Gabon,2011,,60.8812104614947,0.0,0.0,0.0,3831215.0,0.0
Gabon,2012,2.34,58.8246016166913,0.0,0.0,0.0,3363170.0,0.0
Gabon,2013,,56.6086168756874,0.0,0.0,0.0,4091399.0,0.0
Gabon,2014,2.202899,52.7222416503812,0.0,0.0,0.0,4081000.0,0.0
Gabon,2015,,48.1836272968661,0.0,0.0,0.0,4184000.0,0.0
Gabon,2016,2.19165,45.0378509048684,0.0,0.0,0.0,3423247.0,0.0
Gabon,2017,,45.4673089938161,0.0,0.0,0.0,5079000.0,0.0
Gabon,2018,2.16,47.1270856238547,0.0,0.0,0.0,6542000.0,0.0
Gabon,2019,,47.6788640928906,0.0,0.0,0.0,7186000.0,0.0
Gabon,2020,,41.5141013333535,0.0,0.0,0.0,8147000.0,0.0
Gabon,2021,,52.9429816472337,0.0,0.0,0.0,9241000.0,0.0
Gabon,2022,2.4,59.1275018282814,0.0,0.0,0.0,10116000.0,0.0
Gabon,2023,,53.5260426150101,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2010,2.49,9.82816623642272,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2011,,11.5126603208193,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2012,2.46,11.9583688371148,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2013,,11.8946963108623,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2014,2.249081,13.214834279827,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2015,,17.1434530643603,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2016,,20.9355929614924,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2017,,17.8927550195818,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2018,2.4,17.3104257988738,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2019,,17.2826008332323,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2020,,16.8536853891411,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2021,,15.8821231471213,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2022,2.3,15.5889695262957,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2023,,16.6589321268444,0.0,0.0,0.0,0.0,0.0
Georgia,2010,2.61,16.8779105151474,0.0,0.0,0.0,370000.0,0.0
Georgia,2011,,17.6800367830185,0.0,0.0,0.0,370000.0,0.0
Georgia,2012,2.77,18.8467444528085,0.0,0.0,0.0,370000.0,0.0
Georgia,2013,,18.03372091427,0.0,0.0,0.0,370000.0,0.0
Georgia,2014,2.507491,18.1712886955425,0.0,0.0,0.0,370000.0,0.0
Georgia,2015,,19.7698929026282,0.0,0.0,0.0,370000.0,0.0
Georgia,2016,2.353013,19.1221601510136,0.0,0.0,0.0,370000.0,0.0
Georgia,2017,,21.2674893565554,0.0,0.0,0.0,370000.0,0.0
Georgia,2018,2.44,20.9042764578834,0.0,0.0,0.0,349354.0,0.0
Georgia,2019,,20.0073713952459,0.0,0.0,0.0,305562.0,0.0
Georgia,2020,,21.0709552310751,0.0,0.0,0.0,302200.0,0.0
Georgia,2021,,21.0675612607865,0.0,0.0,0.0,332400.0,0.0
Georgia,2022,2.7,21.329779714521,0.0,0.0,0.0,352200.0,0.0
Georgia,2023,,18.8799548739128,0.0,0.0,0.0,0.0,0.0
Germany,2010,4.11,26.0631254634833,0.0,0.0,0.0,0.0,0.0
Germany,2011,,26.3124087910008,0.0,0.0,0.0,0.0,0.0
Germany,2012,4.03,26.576107528264,0.0,109.0,0.0,0.0,0.0
Germany,2013,,25.9077941463687,0.0,269.0,0.0,0.0,0.0
Germany,2014,4.121983,26.014632332497,0.0,517.0,0.0,0.0,0.0
Germany,2015,,25.9152852721469,0.0,398.0,0.0,0.0,0.0
Germany,2016,4.225967,26.2157748012428,0.0,502.0,0.0,0.0,0.0
Germany,2017,,26.1175704194698,0.0,422.0,0.0,0.0,0.0
Germany,2018,4.2,25.9385391984565,0.0,222.0,0.0,0.0,0.0
Germany,2019,,25.631053953741,0.0,207.0,0.0,0.0,0.0
Germany,2020,,25.3774618653649,0.0,108.0,0.0,0.0,0.0
Germany,2021,,25.3066536831626,0.0,181.0,0.0,0.0,0.0
Germany,2022,4.1,25.6868874641173,0.0,185.0,0.0,0.0,0.0
Germany,2023,,26.8431150028073,0.0,0.0,0.0,0.0,0.0
Ghana,2010,2.47,18.0149428066597,0.0,0.0,0.0,1194074.0,0.0
Ghana,2011,,23.8636600934779,0.0,0.0,0.0,1827692.0,0.0
Ghana,2012,2.51,27.1365335859295,0.0,0.0,0.0,1490634.0,0.0
Ghana,2013,,34.0898222065997,0.0,0.0,0.0,1997911.0,0.0
Ghana,2014,2.626934,33.8982030516643,0.0,0.0,0.0,1531394.0,0.0
Ghana,2015,,31.1193795046839,0.0,0.0,0.0,1562769.0,0.0
Ghana,2016,2.660931,27.6932546491989,0.0,0.0,0.0,2018254.0,0.0
Ghana,2017,,29.9522176933621,0.0,0.0,0.0,3003580.0,0.0
Ghana,2018,2.57,31.1777436281076,0.0,0.0,0.0,4551754.0,0.0
Ghana,2019,,31.1077243700312,0.0,0.0,0.0,5383014.0,0.0
Ghana,2020,,29.8767542337189,0.0,0.0,0.0,2357515.0,0.0
Ghana,2021,,28.4050146696866,0.0,0.0,0.0,3336273.0,0.0
Ghana,2022,2.5,31.470050505779,0.0,0.0,0.0,3171722.0,0.0
Ghana,2023,,29.4595520645092,0.0,0.0,0.0,0.0,0.0
Gibraltar,2010,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2011,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2012,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2013,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2014,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2015,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2016,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2017,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2018,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2019,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2020,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2021,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2022,,,0.0,0.0,0.0,0.0,0.0
Gibraltar,2023,,,0.0,0.0,0.0,0.0,0.0
