year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2014,Kyrgyz Republic,-0.804615676403046,-1.13007795810699,-0.936236679553986,
2015,Kyrgyz Republic,-0.882429659366608,-1.17951929569244,-1.01451683044434,
2016,Kyrgyz Republic,-0.652019679546356,-1.10505127906799,-1.04514920711517,
2017,Kyrgyz Republic,-0.362505912780762,-1.07767915725708,-0.947072088718414,
2018,Kyrgyz Republic,-0.529712080955505,-0.961097419261932,-0.928701460361481,188
2019,Kyrgyz Republic,-0.26556807756424,-0.960630595684052,-0.914637327194214,269
2020,Kyrgyz Republic,-0.4557925760746,-1.12495839595795,-0.962204277515411,339
2021,Kyrgyz Republic,-0.46646723151207,-1.15049564838409,-1.09876596927643,527
2022,Kyrgyz Republic,-0.471610426902771,-1.23040282726288,-1.14770913124084,387
2023,Kyrgyz Republic,-0.48121976852417,-1.22109532356262,-1.1741224527359,212
2010,Lao PDR,-0.282062977552414,-1.19573104381561,-0.974354088306427,0
2011,Lao PDR,-0.058007225394249,-1.19296872615814,-1.00235879421234,2
2012,Lao PDR,0.0337390303611755,-1.02507245540619,-0.856835246086121,4
2013,Lao PDR,0.0674438998103142,-0.940677523612976,-0.803551852703094,1
2014,Lao PDR,0.498692989349365,-0.853773772716522,-0.755931556224823,1
2015,Lao PDR,0.53887152671814,-0.944427311420441,-0.818589389324188,9
2016,Lao PDR,0.524906516075134,-0.986850142478943,-0.811208486557007,8
2017,Lao PDR,0.394012778997421,-0.966396510601044,-0.90196168422699,8
2018,Lao PDR,0.407969743013382,-0.997348785400391,-0.863126993179321,2
2019,Lao PDR,0.530352234840393,-1.07688283920288,-0.968784987926483,2
2020,Lao PDR,0.693948686122894,-1.08315575122833,-0.882887125015259,3
2021,Lao PDR,0.712538421154022,-1.05511438846588,-0.663916766643524,2
2022,Lao PDR,0.789451360702515,-0.96577924489975,-0.804427981376648,2
2023,Lao PDR,0.814461767673492,-0.973836362361908,-0.832905530929565,2
2010,Latvia,0.527854025363922,0.203808978199959,0.758604049682617,
2011,Latvia,0.320002138614655,0.279343724250793,0.740168809890747,
2012,Latvia,0.453626722097397,0.238223135471344,0.779922068119049,
2013,Latvia,0.593635261058807,0.321280241012573,0.762152135372162,
2014,Latvia,0.487268358469009,0.40977743268013,0.870915234088898,
2015,Latvia,0.436310410499573,0.434054464101791,0.766673684120178,
2016,Latvia,0.467219561338425,0.395586460828781,0.927819967269897,
2017,Latvia,0.452954679727554,0.500998258590698,0.900835394859314,
2018,Latvia,0.395444005727768,0.297239780426025,0.923180341720581,
2019,Latvia,0.426870435476303,0.48045802116394,0.979084551334381,
2020,Latvia,0.462181746959686,0.693109571933746,0.92213636636734,70
2021,Latvia,0.673440217971802,0.720612168312073,0.949516475200653,63
2022,Latvia,0.48640912771225,0.693807184696198,0.921031415462494,47
2023,Latvia,0.591089129447937,0.698113977909088,1.03986096382141,36
2010,Lebanon,-1.62501502037048,-0.915250718593597,-0.644749224185944,
2011,Lebanon,-1.55828750133514,-0.900145947933197,-0.634227335453033,
2012,Lebanon,-1.66481232643127,-0.8656907081604,-0.70023500919342,
2013,Lebanon,-1.69035339355469,-0.924606800079346,-0.731825530529022,
2014,Lebanon,-1.69794130325317,-1.04265034198761,-0.721162438392639,
2015,Lebanon,-1.69836449623108,-0.901912569999695,-0.807239651679993,
2016,Lebanon,-1.61568403244019,-0.990380108356476,-0.810822367668152,884
2017,Lebanon,-1.62222766876221,-1.02818787097931,-0.810203075408936,680
2018,Lebanon,-1.62160050868988,-1.13296115398407,-0.782591283321381,542
2019,Lebanon,-1.67235708236694,-1.16905236244202,-0.852763473987579,3514
2020,Lebanon,-1.62117540836334,-1.17952060699463,-0.905838549137115,2932
2021,Lebanon,-1.48200488090515,-1.2485339641571,-1.09179306030273,3133
2022,Lebanon,-1.4225754737854,-1.12730157375336,-1.10306346416473,1212
2023,Lebanon,-1.51903915405273,-1.22706246376038,-1.16507518291473,3153
2010,Lesotho,0.456775397062302,0.184215262532234,-0.290129393339157,3
2011,Lesotho,0.383940756320953,0.156146213412285,-0.270240843296051,4
2012,Lesotho,0.274199098348618,0.126534461975098,-0.269323468208313,20
2013,Lesotho,0.338074296712875,0.279383391141891,-0.203416720032692,0
2014,Lesotho,-0.332812041044235,0.199570894241333,-0.209705591201782,3
2015,Lesotho,-0.3187076151371,0.0233269054442644,-0.194238901138306,6
2016,Lesotho,-0.244855865836143,-0.0524278804659843,-0.186329171061516,5
2017,Lesotho,-0.194124817848206,-0.059058353304863,-0.300513446331024,2
2018,Lesotho,-0.188606411218643,-0.137125387787819,-0.366341024637222,1
2019,Lesotho,-0.427980333566666,-0.122618347406387,-0.426953673362732,10
2020,Lesotho,-0.25351294875145,-0.141021639108658,-0.48789855837822,20
2021,Lesotho,-0.213224932551384,-0.345277398824692,-0.431362420320511,30
2022,Lesotho,-0.292736917734146,-0.368640840053558,-0.473294049501419,38
2023,Lesotho,-0.30576080083847,-0.509478509426117,-0.480017185211182,18
2010,Liberia,-0.468525290489197,-0.57457423210144,-0.973339378833771,10
2011,Liberia,-0.427370250225067,-0.690497636795044,-0.93740850687027,30
2012,Liberia,-0.484476506710052,-0.60703831911087,-0.888212502002716,14
2013,Liberia,-0.475507080554962,-0.718398809432983,-0.882252216339111,63
2014,Liberia,-0.615449607372284,-0.779788851737976,-0.803825914859772,112
2015,Liberia,-0.817833304405212,-0.667323768138885,-0.876839280128479,69
2016,Liberia,-0.441768199205399,-0.74327677488327,-0.967119812965393,64
2017,Liberia,-0.319722712039948,-0.687090396881104,-0.969253301620483,53
2018,Liberia,-0.204105362296104,-0.87186872959137,-1.00164043903351,41
2019,Liberia,-0.341008901596069,-0.917654991149902,-1.00460588932037,76
2020,Liberia,-0.309115260839462,-0.904334425926208,-1.0347945690155,117
2021,Liberia,-0.286003470420837,-0.937883019447327,-0.942662179470062,53
2022,Liberia,-0.267271250486374,-0.925476372241974,-0.91592663526535,53
2023,Liberia,-0.1162094399333,-0.888349294662476,-1.03163075447083,64
2010,Libya,0.0280884467065334,-1.26290345191956,-1.00942170619965,5
2011,Libya,-1.28737926483154,-1.23168122768402,-1.07831406593323,681
2012,Libya,-1.5869597196579,-1.3150190114975,-0.980967283248901,252
2013,Libya,-1.84407651424408,-1.44085371494293,-1.26114928722382,511
2014,Libya,-2.35340714454651,-1.52144289016724,-1.38994157314301,1557
2015,Libya,-2.18965125083923,-1.57850289344788,-1.52249729633331,1348
2016,Libya,-2.27473783493042,-1.57854330539703,-1.69788837432861,1115
2017,Libya,-2.35357618331909,-1.55817329883575,-1.68399310112,948
2018,Libya,-2.43511581420898,-1.53027164936066,-1.6911062002182,729
2019,Libya,-2.56589818000793,-1.57489776611328,-1.76349604129791,1390
2020,Libya,-2.46235728263855,-1.58354818820953,-1.88296401500702,1313
2021,Libya,-2.30847406387329,-1.58497965335846,-1.80367946624756,240
2022,Libya,-2.19370174407959,-1.52629828453064,-1.80142295360565,233
2023,Libya,-2.1680154800415,-1.52501881122589,-1.76977610588074,174
2010,Liechtenstein,1.54408740997314,1.83911716938019,1.61671948432922,
2011,Liechtenstein,1.49057960510254,1.80468726158142,1.6102602481842,
2012,Liechtenstein,1.38919961452484,1.79332208633423,1.59499299526215,
2013,Liechtenstein,1.39717161655426,1.8341064453125,1.57755279541016,
2014,Liechtenstein,1.45886182785034,2.0775945186615,1.73986077308655,
2015,Liechtenstein,1.43777513504028,2.01073408126831,1.64626502990723,
2016,Liechtenstein,1.45326995849609,1.98334741592407,1.64660286903381,
2017,Liechtenstein,1.45908486843109,1.99827551841736,1.63437044620514,
2018,Liechtenstein,1.45383167266846,1.95875442028046,1.63467311859131,
2019,Liechtenstein,1.59764981269836,1.92095506191254,1.63642859458923,
2020,Liechtenstein,1.66921818256378,1.9591908454895,1.71570253372192,2
2021,Liechtenstein,1.59568464756012,1.66574025154114,1.70426070690155,5
2022,Liechtenstein,1.64275300502777,1.71488809585571,1.71995604038239,5
2023,Liechtenstein,1.61275815963745,1.71017241477966,1.71267354488373,
2010,Lithuania,0.715260624885559,0.37242180109024,0.776326060295105,
2011,Lithuania,0.671200335025787,0.319815337657928,0.768031179904938,
2012,Lithuania,0.786209881305695,0.386670023202896,0.844753980636597,
2013,Lithuania,0.964532315731049,0.418842434883118,0.829998910427094,
2014,Lithuania,0.742136418819427,0.553396463394165,0.937465846538544,
2015,Lithuania,0.749750256538391,0.582566559314728,0.97820919752121,
2016,Lithuania,0.8147212266922,0.676383554935455,0.996741414070129,
2017,Lithuania,0.765565991401672,0.518651902675629,0.961514294147491,
2018,Lithuania,0.729236841201782,0.466041952371597,0.923098206520081,
2019,Lithuania,0.770623564720154,0.666305541992188,0.985989809036255,
2020,Lithuania,0.92147696018219,0.778560698032379,0.94848245382309,59
2021,Lithuania,0.809846818447113,0.824572265148163,1.07464647293091,151
2022,Lithuania,0.653032541275024,0.746974110603333,1.06033229827881,76
2023,Lithuania,0.742111504077911,0.781545519828796,1.26719617843628,73
2010,Luxembourg,1.46121859550476,2.03858494758606,1.84410035610199,
2011,Luxembourg,1.31742680072784,2.15315341949463,1.82353007793427,
2012,Luxembourg,1.33191883563995,2.1143639087677,1.79168510437012,
2013,Luxembourg,1.33524811267853,2.11570620536804,1.80755913257599,
2014,Luxembourg,1.37832379341125,2.06915903091431,1.901979804039,
2015,Luxembourg,1.42636823654175,2.05351066589355,1.83813381195068,
2016,Luxembourg,1.40361714363098,2.04989457130432,1.71983742713928,
2017,Luxembourg,1.3128936290741,1.94112145900726,1.69909048080444,
2018,Luxembourg,1.34749054908752,2.04803919792175,1.76795589923859,
2019,Luxembourg,1.3333135843277,2.07247686386108,1.74955821037292,
2020,Luxembourg,1.21248233318329,2.02369952201843,1.73590040206909,36
2021,Luxembourg,1.19407951831818,1.84092938899994,1.74762201309204,34
2022,Luxembourg,1.06439006328583,1.88359045982361,1.76851046085358,33
2023,Luxembourg,1.05400168895721,1.92665910720825,1.75243473052979,39
2010,"Macao SAR, China",0.573578119277954,0.412911593914032,0.717142939567566,
2011,"Macao SAR, China",0.607760488986969,0.43340277671814,0.686168372631073,
2012,"Macao SAR, China",0.62878555059433,0.417734086513519,0.64735621213913,
2013,"Macao SAR, China",0.757722914218903,0.546515464782715,0.638206481933594,
2014,"Macao SAR, China",1.20616853237152,0.843764781951904,0.950352728366852,
2015,"Macao SAR, China",1.18745315074921,0.569167733192444,0.891232967376709,
2016,"Macao SAR, China",1.39056718349457,0.793663918972015,0.820777177810669,
2017,"Macao SAR, China",1.40713012218475,0.594956994056702,0.814161896705627,
2018,"Macao SAR, China",1.22980165481567,0.674436092376709,0.971355676651001,
2019,"Macao SAR, China",1.21542155742645,0.664918541908264,0.88164347410202,
2020,"Macao SAR, China",1.13755202293396,0.768973529338837,0.811480820178986,
2021,"Macao SAR, China",1.02902102470398,0.815184593200684,0.780341923236847,
2022,"Macao SAR, China",1.12270271778107,0.868464589118958,0.791236340999603,
2023,"Macao SAR, China",1.07105338573456,0.849051773548126,0.783238708972931,
2010,Madagascar,-0.978338837623596,-0.417824774980545,-0.878425717353821,17
2011,Madagascar,-0.705585896968842,-0.484609842300415,-0.894967436790466,3
2012,Madagascar,-0.536136984825134,-0.670311391353607,-0.927833795547485,83
2013,Madagascar,-0.659993410110474,-0.764158010482788,-0.920765519142151,67
2014,Madagascar,-0.557235836982727,-0.843135118484497,-0.736947298049927,118
2015,Madagascar,-0.427762925624847,-0.88030207157135,-0.705094575881958,98
2016,Madagascar,-0.294186472892761,-0.934988260269165,-0.831999182701111,106
2017,Madagascar,-0.302837282419205,-1.07430374622345,-0.875741600990295,170
2018,Madagascar,-0.578798413276672,-1.02106416225433,-0.836356043815613,117
2019,Madagascar,-0.313957303762436,-1.05258440971375,-1.01349878311157,318
2020,Madagascar,-0.509334743022919,-1.01050651073456,-0.879633843898773,279
2021,Madagascar,-0.542262673377991,-0.953181684017181,-0.885595560073853,325
2022,Madagascar,-0.480796605348587,-0.969914019107819,-0.950021684169769,338
2023,Madagascar,-0.690745651721954,-1.00018215179443,-0.974946022033691,668
2010,Malawi,0.0438957661390305,-0.48874643445015,-0.137619033455849,5
2011,Malawi,-0.072912722826004,-0.426366478204727,-0.165708616375923,23
2012,Malawi,-0.0026861692313104,-0.477253526449203,-0.240807324647903,10
2013,Malawi,-0.20580980181694,-0.619961082935333,-0.162676721811295,21
2014,Malawi,0.0810932070016861,-0.761593222618103,-0.288955628871918,35
2015,Malawi,0.0342932753264904,-0.794206321239471,-0.32932847738266,52
2016,Malawi,-0.116127513349056,-0.784892559051514,-0.395066827535629,62
2017,Malawi,-0.249828174710274,-0.687570571899414,-0.394054114818573,49
2018,Malawi,-0.431215286254883,-0.765857875347137,-0.405365645885468,48
2019,Malawi,-0.286819607019424,-0.783550560474396,-0.342049658298492,115
2020,Malawi,-0.118886552751064,-0.39216423034668,-0.277480274438858,242
2021,Malawi,-0.10926304012537,-0.322536081075668,-0.248572364449501,218
2022,Malawi,-0.157983273267746,-0.608851909637451,-0.221973344683647,209
2023,Malawi,-0.235615640878677,-0.602811515331268,-0.155495509505272,193
2010,Malaysia,0.143352136015892,0.0570844486355782,0.39389044046402,
2011,Malaysia,0.0774097666144371,0.022571574896574,0.402631521224976,
2012,Malaysia,-0.0052124024368822,0.213312953710556,0.379769444465637,
2013,Malaysia,0.0517915934324265,0.333269119262695,0.341337561607361,
2014,Malaysia,0.266619145870209,0.396519064903259,0.524089753627777,
2015,Malaysia,0.25394731760025,0.181636169552803,0.402504026889801,
2016,Malaysia,0.129485934972763,0.0274246502667665,0.387877881526947,
2017,Malaysia,0.111209630966187,-0.0060947239398956,0.388218402862549,
2018,Malaysia,0.248113676905632,0.299851536750793,0.529206156730652,188
2019,Malaysia,0.14648012816906,0.232962101697922,0.4915691614151,206
2020,Malaysia,0.125864699482918,0.228581383824348,0.573119819164276,54
2021,Malaysia,0.0595565475523472,0.146233186125755,0.532065808773041,111
2022,Malaysia,0.163117811083794,0.248940765857697,0.561419248580933,144
2023,Malaysia,0.16851469874382,0.295621365308762,0.571915447711945,131
2010,Maldives,-0.166243851184845,-0.539183974266052,-0.319186180830002,
2011,Maldives,-0.242630183696747,-0.552542269229889,-0.542268931865692,
2012,Maldives,-0.36517146229744,-0.697819232940674,-0.544501006603241,
2013,Maldives,0.125037372112274,-0.711625933647156,-0.72413170337677,
2014,Maldives,0.679096162319183,-0.316432625055313,-0.489391773939133,
2015,Maldives,0.411403715610504,-0.4236199259758,-0.560627102851868,
2016,Maldives,0.408033192157745,-0.586512804031372,-0.324536770582199,
2017,Maldives,0.224531978368759,-0.739739716053009,-0.573328018188477,
2018,Maldives,0.0830787196755409,-0.83108526468277,-0.538557231426239,
2019,Maldives,0.0276582892984152,-0.223864495754242,-0.382373005151749,
2020,Maldives,0.363029807806015,-0.285472601652145,-0.239435225725174,60
2021,Maldives,0.534759700298309,-0.31484991312027,-0.114723898470402,62
2022,Maldives,0.645002782344818,-0.332713663578033,0.0442502610385418,48
2023,Maldives,0.53012090921402,-0.396943330764771,-0.0786015242338181,71
2010,Mali,-0.182899221777916,-0.676808714866638,-0.447257936000824,17
2011,Mali,-0.708379745483398,-0.648009061813354,-0.500218212604523,22
2012,Mali,-2.03432869911194,-0.831212103366852,-0.664888739585876,229
2013,Mali,-1.72216212749481,-0.79230660200119,-0.74717503786087,268
2014,Mali,-1.71398878097534,-0.751215159893036,-0.635233938694,136
2015,Mali,-1.6827712059021,-0.704493343830109,-0.75167179107666,168
2016,Mali,-1.61284875869751,-0.677658140659332,-0.799188196659088,158
2017,Mali,-1.90349173545837,-0.665663719177246,-0.792974710464478,445
2018,Mali,-2.0845730304718,-0.711823046207428,-0.815612316131592,653
2019,Mali,-2.2143087387085,-0.704530775547028,-0.864841282367706,739
2020,Mali,-2.1463520526886,-0.800912976264954,-0.949093222618103,1177
2021,Mali,-2.33293581008911,-0.887136936187744,-0.91933411359787,1167
2022,Mali,-2.56074357032776,-0.844119906425476,-0.982342958450317,1469
2023,Mali,-2.7291362285614,-0.861831545829773,-0.977649748325348,1670
2010,Malta,1.25345623493195,0.78482449054718,1.41011226177216,
2011,Malta,1.06393671035767,0.758895993232727,1.27858006954193,
2012,Malta,1.06507515907288,0.935569167137146,1.33850824832916,
2013,Malta,1.04275786876678,0.97623074054718,1.32581269741058,
2014,Malta,1.12549698352814,0.846630215644836,1.19110727310181,
2015,Malta,1.05367743968964,0.8642418384552,1.1067533493042,
2016,Malta,1.06645977497101,0.683730661869049,0.968909025192261,
2017,Malta,1.23830890655518,0.703656733036041,1.11296081542969,
2018,Malta,1.27164912223816,0.547124087810516,1.01997232437134,
2019,Malta,1.01364505290985,0.209994375705719,0.921630799770355,
2020,Malta,0.99847799539566,0.342483103275299,0.883726119995117,49
2021,Malta,0.887514472007751,0.292902559041977,0.835411548614502,77
2022,Malta,0.911014318466187,0.238765001296997,0.785654842853546,82
2023,Malta,0.858121693134308,0.10974658280611,0.702327609062195,76
2010,Marshall Islands,1.15306556224823,-0.716677844524384,0.404105573892593,
2011,Marshall Islands,1.06180381774902,-0.306141883134842,0.172931656241417,
2012,Marshall Islands,1.02640020847321,-0.224154844880104,0.106395050883293,
2013,Marshall Islands,1.054114818573,-0.0004567658179439,0.243839219212532,
2014,Marshall Islands,0.989585757255554,-0.0126290507614613,-0.199341028928757,
2015,Marshall Islands,1.00298595428467,0.649551570415497,0.0022257368545979,
2016,Marshall Islands,0.83496367931366,0.705651104450226,0.118992410600185,
2017,Marshall Islands,1.03458750247955,0.768536806106567,0.279402941465378,
2018,Marshall Islands,0.998790442943573,0.348575413227081,0.164092540740967,
2019,Marshall Islands,1.17230677604675,0.368371486663818,0.459464013576508,
2020,Marshall Islands,0.982413172721863,0.467278957366943,0.59727954864502,
2021,Marshall Islands,0.934174537658691,0.417653381824493,0.772542417049408,0
2022,Marshall Islands,1.0159205198288,0.385714828968048,0.729849815368652,
2023,Marshall Islands,1.18497908115387,0.411750495433807,0.676997244358063,3
2010,Mauritania,-1.07616984844208,-0.712734580039978,-0.897638857364655,13
2011,Mauritania,-1.17367887496948,-0.641656637191772,-0.929718732833862,31
2012,Mauritania,-1.13399171829224,-0.793573498725891,-0.939481437206268,74
2013,Mauritania,-1.01476144790649,-0.846973955631256,-1.00880360603333,58
2014,Mauritania,-0.589508354663849,-0.932971298694611,-0.873123645782471,52
2015,Mauritania,-0.635684847831726,-0.939602792263031,-0.891648173332214,40
2016,Mauritania,-0.748691558837891,-0.762259602546692,-0.746190071105957,23
2017,Mauritania,-0.629497766494751,-0.7732053399086,-0.618081569671631,59
2018,Mauritania,-0.632382810115814,-0.812440693378448,-0.707436680793762,64
2019,Mauritania,-0.562921166419983,-0.866159081459045,-0.608457326889038,129
2020,Mauritania,-0.700949966907501,-0.815433323383331,-0.603924095630646,335
2021,Mauritania,-0.555513858795166,-0.842485129833221,-0.687139749526978,281
2022,Mauritania,-0.516949355602264,-0.790683805942535,-0.646437048912048,224
2023,Mauritania,-0.503423988819122,-0.822652637958527,-0.639136493206024,242
2010,Mauritius,0.6402587890625,0.482350140810013,0.887274205684662,
2011,Mauritius,0.946499407291412,0.463920891284943,0.935304999351501,
2012,Mauritius,0.971312403678894,0.252168297767639,1.02395617961884,
2013,Mauritius,0.94480174779892,0.251939684152603,0.966415286064148,
2014,Mauritius,0.667965948581696,0.317739754915237,0.948849141597748,
2015,Mauritius,0.988632321357727,0.223563492298126,0.843552529811859,
2016,Mauritius,0.999218165874481,0.106664188206196,0.688062191009521,
2017,Mauritius,0.962365567684174,0.156347960233688,0.670067489147186,
2018,Mauritius,0.859585344791412,0.186285600066185,0.710271120071411,
2019,Mauritius,0.802008211612701,0.210403770208359,0.693044364452362,
2020,Mauritius,0.87304550409317,0.441047370433807,0.886863529682159,64
2021,Mauritius,0.832595586776733,0.442368149757385,0.842696368694305,119
2022,Mauritius,0.830023586750031,0.420371741056442,0.796292245388031,150
2023,Mauritius,0.775418817996979,0.453197360038757,0.805268526077271,117
2010,Mexico,-0.726463437080383,-0.439748138189316,-0.552031338214874,
2011,Mexico,-0.667768597602844,-0.474737763404846,-0.549887716770172,
2012,Mexico,-0.662454187870026,-0.484527587890625,-0.53518009185791,
2013,Mexico,-0.714223802089691,-0.591898560523987,-0.549416422843933,
2014,Mexico,-0.853918790817261,-0.84301882982254,-0.406688004732132,
2015,Mexico,-0.801780104637146,-0.888967394828796,-0.454765856266022,
2016,Mexico,-0.633718132972717,-0.850662291049957,-0.579800665378571,
2017,Mexico,-0.806419789791107,-0.952429533004761,-0.584648728370667,
2018,Mexico,-0.673847019672394,-0.949163556098938,-0.641221523284912,12606
2019,Mexico,-0.841869175434113,-0.917449772357941,-0.657918453216553,12955
2020,Mexico,-0.791455745697021,-0.921630203723907,-0.642182171344757,13184
2021,Mexico,-0.687615871429443,-1.02063989639282,-0.807996511459351,13880
2022,Mexico,-0.689268112182617,-1.01208603382111,-0.869425058364868,13430
2023,Mexico,-0.630761027336121,-1.02057874202728,-0.806393921375275,12688
2010,"Micronesia, Fed. Sts.",1.20931696891785,-0.259419351816177,0.142505496740341,
2011,"Micronesia, Fed. Sts.",1.10138940811157,-0.344322592020035,-0.04986921697855,
2012,"Micronesia, Fed. Sts.",1.15086984634399,-0.124001890420914,0.0326781161129475,
2013,"Micronesia, Fed. Sts.",1.102858543396,-0.179501384496689,0.120454177260399,
2014,"Micronesia, Fed. Sts.",0.984550714492798,0.81428200006485,-0.244081646203995,
2015,"Micronesia, Fed. Sts.",1.01717150211334,0.678406953811646,-0.283126622438431,
2016,"Micronesia, Fed. Sts.",1.03645646572113,0.705651104450226,-0.0025845784693956,
2017,"Micronesia, Fed. Sts.",1.16163432598114,0.768536806106567,0.0496921613812447,
2018,"Micronesia, Fed. Sts.",1.31535291671753,0.672313213348389,0.0346771813929081,
2019,"Micronesia, Fed. Sts.",1.03275692462921,0.710593283176422,0.0816381499171257,
2020,"Micronesia, Fed. Sts.",1.11546397209167,0.874902904033661,0.190418258309364,
2021,"Micronesia, Fed. Sts.",1.19793713092804,0.56349778175354,0.521661937236786,0
2022,"Micronesia, Fed. Sts.",1.20921885967255,0.483295738697052,0.689653992652893,
2023,"Micronesia, Fed. Sts.",1.0807785987854,0.783704280853271,0.643969178199768,
2010,Moldova,-0.381340742111206,-0.671865046024323,-0.357611089944839,
2011,Moldova,-0.0492937490344048,-0.625150501728058,-0.327680468559265,
2012,Moldova,0.0464904792606831,-0.614259123802185,-0.32300740480423,
2013,Moldova,0.00080857204739,-0.753976941108704,-0.370096445083618,
2014,Moldova,-0.158987760543823,-0.854309618473053,-0.246212035417557,
2015,Moldova,-0.326045989990234,-0.947364449501038,-0.383665978908539,
2016,Moldova,-0.305498778820038,-0.990662038326263,-0.529219090938568,
2017,Moldova,-0.31498920917511,-0.834933340549469,-0.451828390359879,
2018,Moldova,-0.402167946100235,-0.758018732070923,-0.438802748918533,185
2019,Moldova,-0.387288391590118,-0.650996446609497,-0.458089917898178,194
2020,Moldova,-0.340111285448074,-0.586998105049133,-0.515005588531494,291
2021,Moldova,-0.205297246575356,-0.469503223896027,-0.357341021299362,210
2022,Moldova,-0.659070193767548,-0.342236280441284,-0.286401212215424,432
2023,Moldova,-0.683699607849121,-0.28033846616745,-0.152658581733704,204
2010,Monaco,0.96417373418808,,0.882354259490967,
2011,Monaco,1.04240882396698,,0.939608097076416,
2012,Monaco,1.04816234111786,,0.926880657672882,
2013,Monaco,1.05624389648438,,0.929146766662598,
2014,Monaco,1.02334785461426,,,
2015,Monaco,1.31492507457733,1.73161518573761,1.51319181919098,
2016,Monaco,1.31531059741974,1.7401282787323,1.51293611526489,
2017,Monaco,1.61509144306183,1.76228725910187,1.53556883335114,
2018,Monaco,1.57751297950745,1.78064966201782,1.53650796413422,
2019,Monaco,1.57736670970917,1.78022909164429,1.51021492481232,
2020,Monaco,1.17731058597565,1.26545393466949,1.36683475971222,2
2021,Monaco,1.17265522480011,1.2796870470047,1.39040553569794,6
2022,Monaco,1.18703246116638,1.27027237415314,1.48548305034637,2
2023,Monaco,1.18497908115387,1.25135612487793,1.47689890861511,3
2010,Mongolia,0.597042262554169,-0.733134984970093,-0.364841192960739,
2011,Mongolia,0.606538891792297,-0.696974515914917,-0.262269258499146,
2012,Mongolia,0.471134811639786,-0.535095810890198,-0.367212653160095,
2013,Mongolia,0.491320788860321,-0.478146493434906,-0.362200379371643,
2014,Mongolia,0.791901171207428,-0.472313284873962,-0.330989390611649,
2015,Mongolia,0.711831986904144,-0.517774403095245,-0.389925420284271,
2016,Mongolia,0.787600100040436,-0.509957373142242,-0.226335674524307,
2017,Mongolia,0.783372223377228,-0.475923269987106,-0.316596984863281,
2018,Mongolia,0.83126026391983,-0.449105560779572,-0.278612732887268,69
2019,Mongolia,0.636750936508179,-0.455754339694977,-0.258330106735229,85
2020,Mongolia,0.717836558818817,-0.494853645563126,-0.269424438476562,67
2021,Mongolia,0.705918788909912,-0.553672432899475,-0.250202864408493,128
2022,Mongolia,0.529954373836517,-0.561183452606201,-0.187781766057014,129
2023,Mongolia,0.592669785022736,-0.492604404687881,-0.184480711817741,87
2010,Montenegro,0.584210991859436,-0.253896862268448,-0.0636136308312416,
2011,Montenegro,0.565341532230377,-0.222925066947937,-0.0588617920875549,
2012,Montenegro,0.596563041210175,-0.129764124751091,-0.0584805831313133,
2013,Montenegro,0.504595458507538,-0.287302702665329,-0.0343756228685379,
2014,Montenegro,0.219455271959305,-0.0755308717489243,0.0140005685389042,
2015,Montenegro,0.136638209223747,-0.123520962893963,-0.0456785894930363,
2016,Montenegro,0.268716216087341,-0.0820801183581352,-0.135133937001228,
2017,Montenegro,-0.0625774934887886,-0.0849762111902237,-0.111639104783535,
2018,Montenegro,0.0376955643296242,-0.0147577738389373,0.0027681780047714,100
2019,Montenegro,0.05806864798069,-0.0302034318447113,-0.0074288840405643,142
2020,Montenegro,-0.0611971393227577,-0.0437371805310249,-0.0405889339745045,356
2021,Montenegro,-0.0524446368217468,-0.0440896898508072,-0.0840640366077423,210
2022,Montenegro,-0.140881478786469,-0.118748672306538,-0.126116916537285,301
2023,Montenegro,0.0693022906780243,-0.0793098732829094,-0.0421564690768719,137
2010,Morocco,-0.383013308048248,-0.231423750519753,-0.21353417634964,16
2011,Morocco,-0.392256796360016,-0.452251225709915,-0.275484472513199,217
2012,Morocco,-0.470458775758743,-0.49313035607338,-0.292328745126724,87
2013,Morocco,-0.493017613887787,-0.423477381467819,-0.344686150550842,128
2014,Morocco,-0.446265608072281,-0.305471539497375,-0.130961164832115,159
2015,Morocco,-0.344394981861115,-0.286832571029663,-0.181371480226517,141
2016,Morocco,-0.317617774009705,-0.19085057079792,-0.272754222154617,119
2017,Morocco,-0.37808883190155,-0.199466481804848,-0.278358191251755,184
2018,Morocco,-0.3484927713871,-0.289455205202103,-0.248644605278969,229
2019,Morocco,-0.345805376768112,-0.333868354558945,-0.23337709903717,870
2020,Morocco,-0.359523236751556,-0.409950464963913,-0.186950773000717,1372
2021,Morocco,-0.40256267786026,-0.41899362206459,-0.243680879473686,1638
2022,Morocco,-0.362119138240814,-0.387477546930313,-0.206644892692566,1444
2023,Morocco,-0.367761224508286,-0.536348581314087,-0.127505928277969,2193
2010,Mozambique,0.394421875476837,-0.436986297369003,-0.487646609544754,23
2011,Mozambique,0.332048267126083,-0.496196299791336,-0.579845726490021,14
2012,Mozambique,0.39049369096756,-0.569021642208099,-0.598753094673157,30
2013,Mozambique,-0.226966470479965,-0.602838695049286,-0.820203185081482,90
2014,Mozambique,-0.336002737283707,-0.669842422008514,-0.809284687042236,133
2015,Mozambique,-0.516435563564301,-0.779485106468201,-0.869379043579102,39
2016,Mozambique,-1.09681463241577,-0.902741551399231,-1.0751576423645,105
