country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
India,2019,2835606256558.19,3.87143694070356,1389030312.0,1.78482633957161,13.4558075633394,,95.9,988.272169542114,28.4545443348195,3.72950573539129,1425432183.669
India,2020,2674851578587.27,-5.77772470686801,1402617695.0,2.40620322673636,14.1204853576923,,96.5,901.428810221876,27.3243213738562,6.62343677628535,1152205443.77
India,2021,3167270623260.47,9.68959249192875,1414203896.0,1.41217101040888,14.3770288531286,,99.6,964.228004078416,29.5780345158487,5.13140747176369,1783804647.698
India,2022,3353470496886.33,6.9870393257555,1425423212.0,1.48921120524648,13.1224776704381,3.4,99.2,1074.84358827742,30.7498620792554,6.69903414079852,2739153456.836
India,2023,3567551674623.01,8.1529363109041,1438069596.0,0.787065923393109,12.9326639775892,,99.5,,30.833979272935,5.64914318907925,3288508161.2000003
Indonesia,2010,755094157594.524,6.22385418062366,246305322.0,2.02517914576708,22.0386285924438,2.76,94.2,624.440425205266,30.999408825566,5.13420400767928,25049642.0
Indonesia,2011,892969104529.572,6.16978420771008,249470032.0,2.30298429390257,21.7608545038476,,94.8,668.408941399422,31.3074540365725,5.3560477898215,39771865.0
Indonesia,2012,917869913364.917,6.03005065305615,252698525.0,2.30978031844954,21.4509550553875,2.94,96.0,720.961865527312,32.7196280650271,4.27949999641975,49221681.0
Indonesia,2013,912524136718.018,5.5572636889101,255852467.0,2.55135633401058,21.0286886817218,,96.5,763.416520036916,31.9657795676889,6.41251330156418,30444618.0
Indonesia,2014,890814755511.014,5.006668425755,258877399.0,2.81997260419232,21.0751760505565,3.081806,97.0,797.528099391944,32.5167414405102,6.39492540819922,42133654.0
Indonesia,2015,860854232717.718,4.87632230022123,261799249.0,2.29761639372032,20.9857874310206,,97.5,809.551596536474,32.8119265823923,6.36312113115612,61888635.0
Indonesia,2016,931877364034.196,5.03306918280177,264627418.0,0.48737247137071,20.5229746805052,2.984537,97.6,853.67949287855,32.5777314966023,3.5258051568793,112998156.0
Indonesia,2017,1015618744168.08,5.06978590134916,267346658.0,2.01948919810922,20.1600223614347,,98.1,877.299165639841,32.1606388642645,3.80879806953157,147789012.0
Indonesia,2018,1042271532953.49,5.17429153955024,269951846.0,1.81428979355558,19.8631933835963,3.15,98.5,972.032619476883,32.2884970895694,3.1983464156241,236452040.0
Indonesia,2019,1119099871385.79,5.01928768046282,272489381.0,2.23336204275137,19.7035390875513,,98.9,994.537838522229,32.3468845518546,3.03058664969487,308628479.0
Indonesia,2020,1059054842711.55,-2.06551182934165,274814866.0,1.81058402024892,19.8664218856304,,97.0,975.620438233498,31.7097564518015,1.9209680056685,305211178.0
Indonesia,2021,1186509691070.97,3.70288562827751,276758053.0,1.78785563147915,19.2434077817738,,99.2,1028.37477325366,30.7941950585175,1.56012990525673,366963307.0
Indonesia,2022,1319076267291.51,5.30741934775764,278830529.0,1.87267638101123,18.3365234606157,3.0,100.0,1257.23679274733,29.0854248902732,4.20946383402165,466620592.0
Indonesia,2023,1371171152331.16,5.04810577067288,281190067.0,1.57116482101862,18.6673912499385,,99.4,,29.3298562527393,3.67013142377007,436655320.0
"Iran, Islamic Rep.",2010,487069570461.36,5.79793829590261,77420842.0,0.749168626269064,12.7839080637741,2.57,99.4,2534.26590219724,27.3528333196377,10.0893629287979,27051954.0
"Iran, Islamic Rep.",2011,629082257472.368,2.64571792008958,78383598.0,0.679834574763516,13.7921914678481,,99.5,2553.26375806326,29.0537287312461,26.2933856738608,28151221.0
"Iran, Islamic Rep.",2013,500399839839.877,-1.52197920494163,80414686.0,0.609501593960532,15.7296956213052,,99.8,2692.36890385918,27.4456063692711,36.6030355191029,10670634.61
"Iran, Islamic Rep.",2014,462284793280.825,4.98477506709494,81502045.0,0.45545387401938,15.5847556165887,,100.0,2872.45553163727,28.5708133962533,16.6065532357449,15496307.12
"Iran, Islamic Rep.",2015,409191686496.677,-1.42488493937491,82619362.0,0.500987695412685,13.4507444091979,,100.0,2861.302656876,25.3650139045346,12.4846815611533,9031161.0
"Iran, Islamic Rep.",2016,459042684192.698,8.8150866425182,83812228.0,0.734572212152823,12.9449949759878,2.601254,100.0,3020.01278381479,22.120708542501,7.24542548952979,12304992.489999998
"Iran, Islamic Rep.",2017,489168731811.147,2.75850524578875,85026754.0,1.02602633275785,13.75240253733,,99.9,3178.83474653166,22.005800717429,8.04492437660278,27987561.0
"Iran, Islamic Rep.",2018,398880231367.268,-1.83800757093036,86117998.0,0.59491541906349,15.6371173490641,2.85,100.0,3171.00961868621,22.629170670252,18.0141183371874,25997500.0
"Iran, Islamic Rep.",2019,333519146339.191,-3.0705879849703,87051648.0,0.452147955088118,18.0455961757143,,100.0,3299.83413984305,23.2147277204415,39.9073455697784,23908332.0
"Iran, Islamic Rep.",2020,262186179355.944,3.33028845926594,87723443.0,0.511850015625005,21.1394869566356,,100.0,3445.73798819091,28.4738995735689,30.5941390387295,18174126.0
"Iran, Islamic Rep.",2021,383436202446.695,4.71977773157164,88455488.0,0.371639399437799,21.215094973435,,100.0,3589.04808710116,26.8429116645255,43.3890162681514,22263193.0
"Iran, Islamic Rep.",2022,394362621793.035,3.77663140152906,89524246.0,0.380360591270035,19.9907724381608,2.3,100.0,3664.2587305343,24.7222500344306,43.4884641742179,36149505.0
Iraq,2014,228415656174.957,2.26368817563613,36550059.0,-4.45521124532956,1.87706381634762,2.29784,99.2,1252.0910020966,20.9652860176063,2.23597407904679,206013.0
Ireland,2010,221985621537.5,1.68297235056258,4560155.0,17.004910057797,19.4865525102906,3.89,100.0,5860.54640686556,17.5713525126795,-0.918388645376774,8346088.493000001
Ireland,2011,241337364609.738,1.64877389978149,4580084.0,9.82000962466785,20.5666933538867,,100.0,5595.09388910771,16.5402587656577,2.5489783020855,4674620.57
Ireland,2012,227270922957.327,-0.398959964505451,4599533.0,25.559985134526,19.5753517920768,3.52,100.0,5601.8730597215,19.4732158320936,1.69474116680366,9299413.567
Ireland,2013,243301556084.989,2.19217574364818,4623816.0,29.8149884164329,19.0465456269223,,100.0,5654.42050462216,18.247225108072,0.515099484900573,19001692.349
Ireland,2014,266787238499.03,9.33603372868623,4657740.0,39.3211822791795,19.5645553716209,3.868014,100.0,5626.33380137148,20.1692503317315,0.190916398713745,14721053.156999998
Ireland,2015,302391428540.035,24.6155699766256,4701957.0,74.7451651859543,34.8578555737466,,100.0,5737.82363386139,24.2582952006047,-0.330959783371788,18566845.73
Ireland,2016,305733136180.907,1.22263860996429,4755335.0,26.0995626363161,32.5945579382312,3.794886,100.0,5817.67635718619,34.0772519935121,0.0201247735963237,21337288.735
Ireland,2017,348532394023.595,10.0496285394614,4807388.0,20.4067173013161,32.14300810415,,100.0,5828.32090940028,32.4589409998052,0.362173038229378,35150259.289000005
Ireland,2018,395461216460.418,7.54434190760031,4867316.0,20.3765793364025,32.8064047541631,3.51,100.0,5931.81128983612,27.9214088867596,0.471130713712916,51074277.677
Ireland,2019,407124824064.995,5.040550288018,4934340.0,7.67631524338682,31.9371283375674,,100.0,5943.04405452401,53.2220296873412,0.937842961189274,55829453.031
Ireland,2020,436555518400.451,7.15789883057209,4985382.0,8.08332623981842,33.8161599902465,,100.0,5978.27809383514,41.3354481760361,-0.326183651280033,96724548.46
Ireland,2021,531306516907.984,16.2556132446002,5033164.0,14.6286171122761,34.576136917272,,100.0,6167.09489299375,22.0399101238804,2.34034113447044,114469488.95500001
Ireland,2022,548570250341.987,8.61950355191492,5165700.0,-6.48520600331755,37.146828817565,3.6,100.0,6125.9848616838,21.1746116130267,7.82945736434105,185036806.482
Ireland,2023,551394889339.778,-5.53000736095537,5307600.0,-25.3851325549736,29.4380161485299,,100.0,6057.7285402065,23.1847642480945,6.29942487419125,174142292.482
Israel,2010,238912622309.59,5.63311956432702,7623600.0,2.92353745586075,14.0614548412287,3.41,100.0,6953.27666719135,21.566174353279,2.69137006338376,6141000.0
Israel,2011,267406179630.431,5.5628227805086,7765800.0,3.23590128394149,13.5938533743356,,100.0,6929.87200288444,22.8579098550877,3.48494919760703,6473000.0
Israel,2012,262917911696.944,2.54080459326553,7910500.0,3.42970166688146,13.7684053065009,,100.0,7184.37519752228,23.5767405980125,1.67920719398061,14293000.0
Israel,2013,297634145181.876,4.23059967389156,8059500.0,3.97877736533339,12.9905506168938,,100.0,6709.96960109188,22.7007414088986,1.5702553921126,18424000.0
Israel,2014,314090281098.682,3.8853242385341,8215700.0,1.92584755530832,12.5081607110865,3.260446,100.0,6600.8982801222,22.0848344952154,0.479786761439324,23529000.0
Israel,2015,302722655203.465,2.31351073538721,8380100.0,3.74474780963478,12.9187992083921,,100.0,6748.96480948915,21.3051854770829,-0.601291007162392,24165000.0
Israel,2016,320958936788.842,4.36728364160348,8546000.0,3.73505723814348,12.0688595259059,3.66033,100.0,6890.5920898666,22.6000766758704,-0.551552352993558,26579000.0
Israel,2017,357227098125.658,4.27342178782185,8713300.0,4.72878459910617,11.4749553334116,,100.0,6844.59389668667,22.2933790856255,0.25941497450575,31490000.0
Israel,2018,375149611117.199,4.07447600571263,8882800.0,5.73491198243006,11.6684022378871,3.31,100.0,6812.82928806232,23.4994680776765,0.794075660242718,33902000.0
Israel,2019,399651065197.871,3.78514145224655,9054000.0,4.34441479379109,11.6066045664421,,100.0,6986.08349900596,23.1722747339974,0.84978312826417,37844000.0
Israel,2020,411728563086.632,-1.46460564253812,9215100.0,5.09284559778962,12.160055406449,,100.0,6819.67640069017,22.7199890380326,-0.61441235846577,44647000.0
Israel,2021,489708278893.053,9.34390774596847,9371400.0,3.86963031191442,10.8810440353036,,100.0,6809.86832276928,23.8710400877922,1.51020047690539,62298000.0
Israel,2022,525000415276.678,6.47037150232485,9557500.0,4.38689176804983,11.4807924288169,3.6,100.0,6842.79361757782,25.0333424621893,4.39359665912654,182334000.0
Israel,2023,513611100815.691,2.42300691049012,9756600.0,2.9420314272807,,,100.0,6622.90142057684,24.3650257202499,4.22535211267609,316977508.0
Italy,2010,2144936254535.0,1.52910575728933,59277417.0,0.462974196548407,14.1630798629891,3.64,100.0,5493.71103670054,20.2386645229593,1.52551602118248,94403725.0
Italy,2011,2306974020278.21,0.695463129207852,59379449.0,1.49396922230512,14.1319079197052,,100.0,5514.7867741245,19.9088467204091,2.78063272879323,111966379.0
Italy,2012,2097929495121.68,-3.12523879543816,59539717.0,0.0016635941816028,13.7582342074538,3.67,100.0,5397.74147734024,18.4823918939236,3.04136333226775,118468447.0
Italy,2013,2153225581941.46,-1.81802506104283,60233948.0,0.907076904789882,13.7593478951288,,100.0,5159.16705310434,17.3118980803026,1.21999342274306,128169286.0
Italy,2014,2173255507985.84,-0.0013876397649283,60789140.0,0.783743281747353,13.8362218969996,3.691076,100.0,5002.40667987736,16.8397294480548,0.241047429826756,169482986.0
Italy,2015,1845428048839.1,0.885667638046783,60730582.0,0.720886367724088,14.2623447666015,,100.0,5098.81495948779,17.0809179970368,0.0387903996579733,160042714.602
Italy,2016,1887111188176.93,1.2362211072751,60627498.0,1.35957350873308,14.6638600182643,3.755414,100.0,5080.8793066143,17.2934651927051,-0.09401665691575,181442322.53899997
Italy,2017,1970720904584.71,1.60369994648362,60536709.0,0.44334154868577,14.8167748451842,,100.0,5202.18236508364,17.5794629155864,1.22653316645812,229839010.621
Italy,2018,2099435266458.67,0.826646697363699,60421760.0,2.10769610409513,14.9480712750382,3.74,100.0,5223.59825334449,17.9722011780771,1.13748763600391,308176623.414
Italy,2019,2019606796583.53,0.429162534371912,59729081.0,1.77066894209208,14.8032822287955,,100.0,5260.0173104957,18.1291790303995,0.611246943765304,357547761.922
Italy,2020,1907481094079.23,-8.86822121046387,59438851.0,-0.893869914296467,14.477256120151,,100.0,4969.24141417202,18.2018164062184,-0.13770757391651,639721798.1539999
Italy,2021,2179207773596.09,8.9310620660078,59133173.0,1.14272563508111,15.365300568128,,100.0,5290.22854904133,20.7705217357607,1.87378325762481,1523567789.1360002
Italy,2022,2102995942720.44,4.66176265113695,59013667.0,2.98280776340516,15.3237900470338,3.7,100.0,5215.69012140866,21.84949948046,8.20128991161718,2727462623.368
Italy,2023,2300941152991.81,0.69763299419678,58993475.0,1.8261985109804,15.3685613176758,,100.0,5049.79576131089,22.5075321848942,5.62219442195901,3769007737.671
Jamaica,2010,13220549908.2494,-1.45714720947502,2748568.0,1.4052035043033,7.75064821505559,2.53,92.2,1204.62728227935,19.900397386841,12.6105519975603,456458.0
Jamaica,2011,14444661522.1463,1.73037626746921,2760494.0,1.19599317121359,7.88642236411322,,91.1,1193.26468378486,20.9424986821977,7.555856465809,341149.0
Jamaica,2012,14807086555.5283,-0.613636039869121,2772430.0,2.79145695894721,8.0855260454477,2.42,93.1,1127.53072214628,19.6398975440711,6.87397708674309,461684.0
Jamaica,2013,14264205152.6126,0.5176860128024,2783687.0,3.81898294324016,8.16879594664045,,93.9,1098.5430474044,20.98700087145,9.34150076569673,326158.0
Jamaica,2014,13899217721.6818,0.689822357374339,2793749.0,4.18835615982906,8.1287214565378,2.842494,93.3,1081.34266893697,22.0183759938206,8.27407886231419,515456.08999999997
Jamaica,2015,14188936958.4343,0.92148712538031,2802534.0,6.51900749449878,7.95709044591207,,94.9,1077.2393840717,21.2146700833957,3.69154228855725,445946.0
Jamaica,2016,14077096714.1279,1.37522306445538,2809915.0,6.59210302967631,7.67466886241997,2.400214,96.6,1143.80684113221,21.19206689476,2.35102197485846,186418.0
Jamaica,2017,14808985171.3441,0.997123062335191,2815764.0,6.00199958467465,7.70702233479769,,97.4,1146.04775116096,22.13348108864,4.37839864991561,347171.55
Jamaica,2018,15730792835.5811,1.88992368121086,2820097.0,4.92423116374654,7.67324815723361,2.52,98.2,1155.27941060183,23.2808862839382,3.73663882152163,414297.5
Jamaica,2019,15830766570.7266,0.892291653822227,2823271.0,4.20330596139907,7.73845935881404,,98.9,1179.12874817897,24.0933021801687,3.90510000865872,5560392.709
Jamaica,2020,13812421803.4084,-9.92032244889079,2830739.0,1.91929089144911,7.95270594551504,,99.7,1094.06059689714,,5.2267777929352,653415.49
Jamaica,2021,14657586127.0331,4.6014245042592,2837682.0,2.18644459751074,8.19733248153237,,100.0,1107.24175577108,,5.86278242801063,2737678.09
Jamaica,2022,17097760723.9201,5.22151984737387,2839144.0,1.86419733640372,8.50447249695512,2.5,100.0,1147.5289735216,,10.3495688391272,6344619.49
Jamaica,2023,19423355409.2316,2.20006147154612,2839786.0,1.93851654600688,7.95469763859838,,97.7,,,6.47413734662063,13176418.34
Japan,2010,5759071769013.11,4.09791791930137,128070000.0,0.12920448958805,20.7662008986202,3.97,100.0,8774.29530725385,22.6196594231882,-0.728243207517779,235751566.0
Japan,2011,6233147172341.35,0.0238095237748297,127833000.0,-0.0136482744839263,19.5355543051759,,100.0,8322.45977173343,23.3511623002885,-0.27245561610124,290731585.0
Japan,2012,6272362996105.03,1.37475099920874,127629000.0,0.0087202015018961,19.6667084270194,3.93,100.0,8271.26280077412,23.7736492973571,-0.0440645104432602,771661053.0
Japan,2013,5212328181166.18,2.0051001767726,127445000.0,0.204293384186424,19.3290316543759,,100.0,8290.74502726666,24.5565269630113,0.335037912184741,870510405.0
Japan,2014,4896994405353.29,0.296205514142628,127276000.0,0.403354543401037,19.5936092334203,3.914618,100.0,8113.24208806059,25.0845490939861,2.75922671353253,780096101.0
Japan,2015,4444930651964.18,1.56062669674904,127141000.0,0.118161987748241,20.4624703758492,,100.0,8007.10235093322,24.9714561746572,0.795279630579839,870457426.0
Japan,2016,5003677627544.24,0.753826745903538,127076000.0,0.818481615264516,20.2880385682684,3.970464,100.0,8066.01561270421,24.7606842913738,-0.127258844489754,1044328798.0
Japan,2017,4930837369151.42,1.67533175166503,126972000.0,0.381319638034274,20.4359460686022,,100.0,8190.33330183032,25.0073498435107,0.484199796126385,1188326514.894
Japan,2018,5040880939324.86,0.643391023460339,126811000.0,0.501685482403774,20.621683951335,4.03,100.0,8057.88929982415,25.2677675892842,0.989094598021848,1648537721.8470001
Japan,2019,5117993853016.51,-0.402169200910933,126633000.0,0.780785313301259,20.2241827905106,,100.0,7852.89774387403,25.5475785734924,0.46877615938395,1961882694.983
Japan,2020,5055587093501.59,-4.14711889947692,126261000.0,1.23793178201869,20.0524927187101,,100.0,7687.53613546543,25.4939254349971,-0.024995834027731,1702157514.6020002
Japan,2021,5034620784584.98,2.55932023865617,125681593.0,0.695725961783807,20.8554948736037,,100.0,7959.55856479318,25.4578865283292,-0.233352779398264,2132791412.458
Japan,2022,4256410760723.75,0.954736937781391,125124989.0,1.13063140038369,19.2274179079491,3.9,100.0,7803.26941727044,25.9623865997773,2.49770278172255,3706017611.0449996
Japan,2023,4204494802431.55,1.67901952310368,124516650.0,0.48616612239998,,,100.0,,25.765738984019,3.26813365933163,4267715535.237
Jordan,2010,27133804225.3521,2.31483422063046,7297043.0,6.22247566973912,18.926535742199,2.74,100.0,1836.49733186443,30.8538784918828,4.84551875852116,237219.0
Jordan,2011,29524149154.9296,2.73717988632104,7480424.0,5.03335872688493,19.3084740432038,,99.6,1891.87136985818,28.4465151060703,4.1624416292779,198860.0
Jordan,2012,31634561690.1408,2.42935800100238,7587127.0,4.89480688682321,18.7888725091493,2.56,99.5,2044.91107108132,24.3226578340142,4.5152295667099,312577.0
Jordan,2013,34454440140.8451,2.60994737548631,7991809.0,5.64977168714591,19.2766712440525,,99.7,1976.39858510132,22.3524411345008,4.82462314269537,218713.0
Jordan,2014,36847643521.1268,3.38407809933472,8791710.0,5.91204890205889,18.8479383295667,2.873924,99.8,1897.12808998477,22.2308633958586,2.89947905006057,149021.0
Jordan,2015,38587017887.3239,2.49652879315188,9544729.0,4.1472022917494,18.3616206146717,,99.9,1820.16692144952,21.8310305465174,-0.876851359704049,304621.0
Jordan,2016,39892551126.7606,1.9941808493012,10006367.0,3.89285142868971,18.0055030429575,2.956611,100.0,1788.46128669876,20.0397466980254,-0.778430463054142,709095.0
Jordan,2017,41608435915.493,2.47359815449045,10234226.0,4.87814133167977,17.998121961285,,100.0,1830.03580339148,20.1475936480175,3.32389447576097,1624051.045
Jordan,2018,43370860704.2254,1.91907091341564,10462306.0,2.20177686575576,17.6895403755395,2.69,99.9,1759.55472913906,20.3907919470212,4.46231108475481,1819783.481
Jordan,2019,44503006338.0282,1.75124077866225,10671891.0,1.63970565115644,17.5673271891158,,99.9,1725.46739842077,18.3687542932097,0.761514047265601,2472537.1390000004
Jordan,2020,43700383098.5916,-1.10275188309046,10865228.0,1.73975978294192,17.1472019841126,,99.9,1713.99992710691,18.8898334342768,0.333294350628378,3248740.118
Jordan,2021,46296100140.8451,3.65564191030398,11066356.0,1.34316062049226,16.9034351571687,,99.9,1739.50666325934,22.1629108047251,1.34609377243118,3552023.497
Jordan,2022,48764963380.2817,2.64743616429071,11256263.0,2.56620402018028,17.1485868808372,,100.0,1790.64757104556,,4.22915568897117,5317584.759000001
Jordan,2023,50967475352.1127,2.67827153754409,11439213.0,1.65363674693672,17.3194611891055,,100.0,,,2.08486986327134,17157925.794
Kazakhstan,2010,148047348240.643,7.30000000329814,16836810.0,5.03630628288047,11.3213182158369,2.83,100.0,4583.40980268828,24.3273473647221,7.40046356341398,1955327.0
Kazakhstan,2011,192626464617.071,7.40000000144188,17066002.0,7.14351039762784,11.0865742214899,,99.8,4746.86455562351,21.4647023620078,8.452904661768,3013973.0
Kazakhstan,2012,207998568865.789,4.79999999528297,17306106.0,6.56164821145973,11.0807990431371,2.69,100.0,5026.78072120903,22.8031563737231,5.19568369035072,6422020.0
Kazakhstan,2013,236634603409.089,5.99999999671084,17556502.0,4.23069709209016,10.6349738343331,,100.0,5186.79632195525,21.8821878595818,5.94283871648418,8298785.0
Kazakhstan,2014,221415613595.469,4.20000000566705,17816285.0,3.3006311188168,10.3182436278483,2.69942,100.0,4886.54060035524,21.5559106762948,6.84944977003349,10004154.0
Kazakhstan,2015,184388404706.042,1.20000000053288,18084169.0,3.56737402233377,10.2754093827734,,100.0,4794.91205816535,22.8815209624498,6.67828585615244,5159762.0
Kazakhstan,2016,137278320084.171,1.09999999910173,18363600.0,12.5466202801439,11.3301396708405,2.751998,100.0,4797.4797969897,22.7192642717924,14.3610942386247,5361844.0
Kazakhstan,2017,166805788827.233,4.10000000257358,18651931.0,2.85205738000704,11.2801569362864,,100.0,4955.03655894931,21.6975410616293,7.44266321306792,9356274.92
Kazakhstan,2018,179339977690.485,4.09999999309841,18932727.0,0.196995426846668,11.4286227484553,2.81,100.0,5152.77064946851,21.1768265541377,6.16366247577751,9818525.41
Kazakhstan,2019,181667184854.501,4.50000000091883,19209555.0,2.05367649290766,11.466364067234,,100.0,5034.26549964328,23.4674329467477,5.33356098916669,13870039.200000001
Kazakhstan,2020,171082365861.423,-2.49999999628,19482117.0,4.21199990309163,13.0725321801007,,100.0,5306.86680508078,24.7185824193274,6.71815454861464,3768778.324
Kazakhstan,2021,197112255360.612,4.29999999729456,19743603.0,2.31675874599247,13.6087547428034,,100.0,5321.52110230336,23.0389712497624,8.04147134028396,5683394.495999999
Kazakhstan,2022,225496328925.494,3.19999999970734,20034609.0,2.25169814661934,13.4242966658263,2.7,100.0,5271.52788457214,22.1256625498161,15.0278644440851,6566896.69
Kazakhstan,2023,262641892078.524,5.09999999973641,20330104.0,2.07023805214823,12.2507140249179,,100.0,,26.4374196787515,14.7249900200331,35363955.18
Kenya,2010,45405615063.7551,8.05847360290906,41598567.0,0.392164287395035,11.160375024669,2.59,19.2,146.399273801908,20.8470576462838,3.96138889115385,667635.0
Kenya,2013,61671440407.8387,3.7978483925754,44986791.0,1.81417037253293,10.9090166252394,,40.1,159.402345457359,20.7857855351267,5.71749357037733,602149.0
Kenya,2015,70120446896.8359,4.96772112759767,47088526.0,0.883799936312692,9.97517981812866,,41.6,172.165083273152,22.0910367724206,6.58215429284779,1206628.1099999999
Kenya,2016,74815144163.8931,4.21351706814744,48139687.0,0.627591266355583,9.32149110147083,3.331295,53.1,173.266602252732,19.3917380733162,6.29724953814625,1518829.0
Kenya,2017,82036510877.2599,3.83795817364721,49197766.0,1.64083690398643,8.7391417305051,,55.8,175.597404158555,19.895722184842,8.00564967709945,1718798.905
Kenya,2018,92202979985.2863,5.64794640709219,50207107.0,0.832686217791619,8.40838529183248,2.81,61.2,178.142110438668,19.0979953870895,4.6898064677633,2642665.886
Kenya,2019,100378436207.371,5.11415885767801,51202827.0,0.468168547481475,7.90461593672111,,69.7,175.810605144907,18.961572231805,5.23963795764792,26334660.91
Kenya,2020,100657505750.545,-0.272766327438816,52217334.0,-0.0053684543935162,7.59983835849882,,71.5,172.643819770653,19.3215816602225,5.40516207933392,15163806.856
Kenya,2021,109703658904.994,7.59048947333467,53219166.0,0.382593996518954,7.36330136314107,,76.5,184.426039295693,19.686261552744,6.10793603659176,26840850.976999998
Kenya,2022,114448978152.637,4.85998104287999,54252461.0,0.691645983068062,7.74068726212304,,76.0,189.355465367737,18.6052528302827,7.65986268272224,30917779.682
Kenya,2023,108038588970.595,5.55587301319866,55339003.0,0.674542879122223,7.60392978770129,,76.2,190.082933008388,17.2309247997492,7.67139634029402,24075756.831
Kiribati,2011,195970104.356667,3.26374491722632,110647.0,-0.177954479501332,5.98384315804456,,74.9,,19.4424298232351,1.4974097987597,79.0
Kiribati,2013,201730847.75865,7.73091286402961,113838.0,0.415473370855301,5.01078268743398,,78.8,,29.9063430340223,-1.488059084681,228.0
Kiribati,2014,200287275.559653,1.26367022947325,115326.0,1.31418455279006,5.1585620022298,,83.4,,28.111911991299,2.10398520925043,43076.208999999995
Kiribati,2015,191559398.175292,11.2653381034544,116815.0,-0.427973965613021,4.55983213651231,,90.6,,38.5563414514576,0.572015743634256,780.158
Kiribati,2016,206467834.045145,7.08802960050427,118478.0,0.875179383176674,4.90990970840771,,92.6,,30.552528408186,1.91731090233378,42553.92
Kiribati,2017,222875724.653979,3.74913001948165,120275.0,0.352123254389004,5.17779971406693,,85.7,,25.4576273473154,0.355520888546828,85.879
Kiribati,2018,233514703.710292,3.47943880004293,122084.0,-0.490061096299072,5.47197147845484,,87.5,,18.3196001388825,0.564030491493476,2511.184
Kiribati,2020,223123620.597516,-0.562016449352072,126099.0,1.17607128812236,5.40398933998552,,91.0,,14.4570171224128,2.5532455441463,240.867
Kiribati,2021,289339292.157301,8.52266121721455,128377.0,0.356459005014343,5.45717497464774,,92.8,,17.1697407008427,2.05361676773907,4951.08
"Korea, Rep.",2010,1143672241149.72,6.80482491783671,49554112.0,0.830430228021659,27.4387665853729,3.64,100.0,9223.0892968075,30.2270160724482,2.93928652655686,127880528.0
"Korea, Rep.",2011,1253289537500.81,3.68566778212526,49936638.0,0.779787886802945,28.2367986111971,,100.0,10183.4048179215,30.1543367115518,4.0259650043609,183023976.0
"Korea, Rep.",2012,1278046536287.01,2.40253099246186,50199853.0,0.743001113839527,27.8318955047505,3.7,100.0,10320.08998114,29.5542275410083,2.18707104433314,649180469.0
"Korea, Rep.",2013,1370632955321.2,3.16470863647184,50428893.0,0.93143827823753,27.7858537381354,,100.0,10314.0475441331,29.092646808666,1.30134754547413,691189825.0
"Korea, Rep.",2014,1484488526271.8,3.2024537945736,50746659.0,0.624700011881538,27.0424521550532,3.666238,100.0,10272.6368646259,28.9578175949015,1.27477446401322,648037341.0
"Korea, Rep.",2015,1466038936206.43,2.80910326824133,51014947.0,0.279944815832785,26.6060357279078,,100.0,10429.080716285,29.0106020408434,0.70633177245575,598721861.0
"Korea, Rep.",2016,1499679823909.61,2.94688171508626,51217803.0,0.80712561488255,26.357765221973,3.717126,100.0,10597.2331534799,29.719437199287,0.971685739912168,655927873.0
"Korea, Rep.",2017,1623074183501.9,3.15963574012777,51361911.0,1.10364025144874,26.9458726930167,,100.0,10734.0048153582,31.5115469416487,1.94433230786366,1047821478.0
"Korea, Rep.",2018,1725373496825.43,2.90740377377135,51585058.0,0.706084799750036,26.6385086529154,3.61,100.0,11072.8769559588,30.3755899164289,1.47583935002645,1891958115.0
"Korea, Rep.",2019,1651422932447.77,2.24397786011012,51764822.0,0.58339386057331,25.222222874629,,100.0,10613.6364189565,30.0858753770658,0.383000303608136,1927479175.0
"Korea, Rep.",2020,1644312831906.17,-0.709415359397681,51836239.0,0.533043337613518,24.7802807011107,,100.0,10716.1516868537,31.3003864223609,0.537288023411737,2149091214.0
"Korea, Rep.",2021,1818432106880.04,4.30473481906969,51769539.0,1.21315499855807,25.4864908324855,,100.0,11397.3392731969,31.6485470016443,2.49833333333339,3969076929.0
"Korea, Rep.",2022,1673916511799.71,2.61267219187226,51672569.0,1.49617378306838,25.6319636387506,3.8,100.0,11492.9257726667,32.1693401886293,5.08951365062842,7763429126.0
"Korea, Rep.",2023,1712792854202.37,1.35673324311098,51712619.0,0.886178381860919,24.3105420874045,,100.0,11307.6655429113,32.1603785202663,3.5974562502901,11216386244.0
Kuwait,2010,115416305425.424,-2.37049713548224,2943372.0,1.13036671482682,5.97795206549457,3.28,100.0,17194.9043478025,16.6862972423892,4.49640287769787,2712107.0
Kuwait,2011,154039231299.128,9.62857696066133,3132814.0,2.11573864980373,5.6131394539244,,100.0,16159.2740584024,12.8022570309269,4.8394034987095,1724315.0
Kuwait,2013,174168116687.215,1.14946444760899,3507844.0,0.823130244152383,5.87984154846124,,100.0,15181.6899497241,13.7130458054363,2.68229684085039,4474903.0
Kuwait,2014,162650450784.686,0.50091535084438,3665876.0,0.298681408758089,5.54227900124173,3.0113,100.0,16199.6750572032,16.351993000643,2.90892672858625,4685293.0
Kuwait,2015,114585555830.916,0.592771759399795,3834574.0,0.248414926070954,6.97751003695985,,100.0,16233.0939499407,25.4802280555874,3.27170166092133,7902464.447000001
